date,close
29/12/2021 09:00,47936.2
29/12/2021 08:00,47722.2
29/12/2021 07:00,47570.03
29/12/2021 06:00,47851.9
29/12/2021 05:00,47898.65
29/12/2021 04:00,47780
29/12/2021 03:00,48001.01
29/12/2021 02:00,47987.57
29/12/2021 01:00,47735.13
29/12/2021 00:00,47770.12
28/12/2021 23:00,47543.74
28/12/2021 22:00,47680.81
28/12/2021 21:00,47556.25
28/12/2021 20:00,47804.6
28/12/2021 19:00,47689.46
28/12/2021 18:00,47792.71
28/12/2021 17:00,48030.43
28/12/2021 16:00,48627.97
28/12/2021 15:00,48937.48
28/12/2021 14:00,49078.29
28/12/2021 13:00,49024.57
28/12/2021 12:00,49100.37
28/12/2021 11:00,49200.39
28/12/2021 10:00,49034.57
28/12/2021 09:00,49027.44
28/12/2021 08:00,49377.69
28/12/2021 07:00,49227.13
28/12/2021 06:00,49218.49
28/12/2021 05:00,49200.9
28/12/2021 04:00,49054.47
28/12/2021 03:00,49828.06
28/12/2021 02:00,49775.31
28/12/2021 01:00,49818.63
28/12/2021 00:00,50350.23
27/12/2021 23:00,50701.44
27/12/2021 22:00,51020.06
27/12/2021 21:00,50975.61
27/12/2021 20:00,51225.88
27/12/2021 19:00,51204.64
27/12/2021 18:00,51690.69
27/12/2021 17:00,51853.1
27/12/2021 16:00,51468
27/12/2021 15:00,51450.57
27/12/2021 14:00,51502.54
27/12/2021 13:00,51300
27/12/2021 12:00,51118.83
27/12/2021 11:00,50759.45
27/12/2021 10:00,50791.11
27/12/2021 09:00,50755.87
27/12/2021 08:00,50555.01
27/12/2021 07:00,50694.83
27/12/2021 06:00,50935.93
27/12/2021 05:00,50853.02
27/12/2021 04:00,51001.51
27/12/2021 03:00,51009.02
27/12/2021 02:00,50816.24
27/12/2021 01:00,50787.94
27/12/2021 00:00,50622.87
26/12/2021 23:00,50775.49
26/12/2021 22:00,50973.64
26/12/2021 21:00,50774.16
26/12/2021 20:00,50269.44
26/12/2021 19:00,50342.51
26/12/2021 18:00,50351.1
26/12/2021 17:00,50255.17
26/12/2021 16:00,50240.53
26/12/2021 15:00,50049.34
26/12/2021 14:00,49901.56
26/12/2021 13:00,49841.99
26/12/2021 12:00,49870.53
26/12/2021 11:00,49748.89
26/12/2021 10:00,50079.99
26/12/2021 09:00,50012.6
26/12/2021 08:00,49881.98
26/12/2021 07:00,49930.39
26/12/2021 06:00,49904.96
26/12/2021 05:00,49862.63
26/12/2021 04:00,49867.65
26/12/2021 03:00,49675.56
26/12/2021 02:00,50028.5
26/12/2021 01:00,50523.25
26/12/2021 00:00,50378.41
25/12/2021 23:00,50399.66
25/12/2021 22:00,50609.58
25/12/2021 21:00,50960.01
25/12/2021 20:00,50852.83
25/12/2021 19:00,50889.15
25/12/2021 18:00,50986.34
25/12/2021 17:00,50781.75
25/12/2021 16:00,50600.02
25/12/2021 15:00,50659.91
25/12/2021 14:00,50744.9
25/12/2021 13:00,50847.48
25/12/2021 12:00,50802.76
25/12/2021 11:00,50682.97
25/12/2021 10:00,50645.41
25/12/2021 09:00,50807.4
25/12/2021 08:00,50886.35
25/12/2021 07:00,50919.17
25/12/2021 06:00,50965.88
25/12/2021 05:00,50886.99
25/12/2021 04:00,50886.42
25/12/2021 03:00,50844.14
25/12/2021 02:00,50768.43
25/12/2021 01:00,50992.54
25/12/2021 00:00,51045.25
24/12/2021 23:00,50820
24/12/2021 22:00,50760.55
24/12/2021 21:00,50876.44
24/12/2021 20:00,51109.18
24/12/2021 19:00,51126.4
24/12/2021 18:00,51600.48
24/12/2021 17:00,51112.83
24/12/2021 16:00,50926.97
24/12/2021 15:00,50956.68
24/12/2021 14:00,50760.99
24/12/2021 13:00,51040.49
24/12/2021 12:00,51026.21
24/12/2021 11:00,50993.88
24/12/2021 10:00,51181.29
24/12/2021 09:00,51267.12
24/12/2021 08:00,51069.18
24/12/2021 07:00,50994.75
24/12/2021 06:00,50883.73
24/12/2021 05:00,51012.73
24/12/2021 04:00,50951.47
24/12/2021 03:00,51029.99
24/12/2021 02:00,51044.02
24/12/2021 01:00,51350.01
24/12/2021 00:00,50877.38
23/12/2021 23:00,50838.81
23/12/2021 22:00,50758.94
23/12/2021 21:00,50824.37
23/12/2021 20:00,50929.71
23/12/2021 19:00,51109.99
23/12/2021 18:00,50619.98
23/12/2021 17:00,50060.01
23/12/2021 16:00,49089.49
23/12/2021 15:00,48819.33
23/12/2021 14:00,48599.23
23/12/2021 13:00,48614.97
23/12/2021 12:00,48616.93
23/12/2021 11:00,48354.77
23/12/2021 10:00,48434.53
23/12/2021 09:00,48376.94
23/12/2021 08:00,48339.9
23/12/2021 07:00,48129.6
23/12/2021 06:00,48468.92
23/12/2021 05:00,48384.52
23/12/2021 04:00,48362.41
23/12/2021 03:00,48524.11
23/12/2021 02:00,48355.4
23/12/2021 01:00,48469.14
23/12/2021 00:00,48290
22/12/2021 23:00,48588.16
22/12/2021 22:00,48977.21
22/12/2021 21:00,49048.84
22/12/2021 20:00,48974.34
22/12/2021 19:00,48931.99
22/12/2021 18:00,48576.02
22/12/2021 17:00,48702.07
22/12/2021 16:00,48998
22/12/2021 15:00,48879.28
22/12/2021 14:00,48805.05
22/12/2021 13:00,48560
22/12/2021 12:00,48578.37
22/12/2021 11:00,48981.99
22/12/2021 10:00,49084.17
22/12/2021 09:00,48941.35
22/12/2021 08:00,49258.01
22/12/2021 07:00,49206.42
22/12/2021 06:00,49057.21
22/12/2021 05:00,48964.88
22/12/2021 04:00,49312.4
22/12/2021 03:00,49249
22/12/2021 02:00,49326.5
22/12/2021 01:00,48818.89
22/12/2021 00:00,48644.13
21/12/2021 23:00,48889.88
21/12/2021 22:00,49287.92
21/12/2021 21:00,49084.25
21/12/2021 20:00,48608.95
21/12/2021 19:00,48619.79
21/12/2021 18:00,48441.51
21/12/2021 17:00,48655.17
21/12/2021 16:00,48685.19
21/12/2021 15:00,48418.49
21/12/2021 14:00,48624.01
21/12/2021 13:00,48909.49
21/12/2021 12:00,48735.49
21/12/2021 11:00,48866.92
21/12/2021 10:00,48657.85
21/12/2021 09:00,48591.72
21/12/2021 08:00,48566.44
21/12/2021 07:00,48579.77
21/12/2021 06:00,48546.88
21/12/2021 05:00,48600.51
21/12/2021 04:00,48555.01
21/12/2021 03:00,47928.47
21/12/2021 02:00,46942.54
21/12/2021 01:00,46946.72
21/12/2021 00:00,46793.23
20/12/2021 23:00,46914.16
20/12/2021 22:00,46757.69
20/12/2021 21:00,46961.23
20/12/2021 20:00,47021.02
20/12/2021 19:00,46585.55
20/12/2021 18:00,46268.58
20/12/2021 17:00,46116.61
20/12/2021 16:00,46412.41
20/12/2021 15:00,45974.08
20/12/2021 14:00,46307.49
20/12/2021 13:00,45713.94
20/12/2021 12:00,45721.52
20/12/2021 11:00,46092.6
20/12/2021 10:00,45882.54
20/12/2021 09:00,45839.4
20/12/2021 08:00,46283.24
20/12/2021 07:00,46429.19
20/12/2021 06:00,46557.32
20/12/2021 05:00,46433.18
20/12/2021 04:00,46967.48
20/12/2021 03:00,46687.22
20/12/2021 02:00,46731.84
20/12/2021 01:00,46619.56
20/12/2021 00:00,46880.83
19/12/2021 23:00,46681.23
19/12/2021 22:00,47296.66
19/12/2021 21:00,46730.35
19/12/2021 20:00,46776.39
19/12/2021 19:00,46673.93
19/12/2021 18:00,47121.57
19/12/2021 17:00,47141.22
19/12/2021 16:00,47162.04
19/12/2021 15:00,47239.8
19/12/2021 14:00,47393.2
19/12/2021 13:00,47629.95
19/12/2021 12:00,47256.64
19/12/2021 11:00,47152.72
19/12/2021 10:00,47125.01
19/12/2021 09:00,47102.02
19/12/2021 08:00,47473.06
19/12/2021 07:00,47515.09
19/12/2021 06:00,47484.32
19/12/2021 05:00,47600
19/12/2021 04:00,47892.73
19/12/2021 03:00,47712.38
19/12/2021 02:00,47150.01
19/12/2021 01:00,46579.22
19/12/2021 00:00,46664.34
18/12/2021 23:00,46834.48
18/12/2021 22:00,46773.84
18/12/2021 21:00,46948.38
18/12/2021 20:00,46864.56
18/12/2021 19:00,46643.68
18/12/2021 18:00,46726.37
18/12/2021 17:00,46665.13
18/12/2021 16:00,46799.94
18/12/2021 15:00,46858.55
18/12/2021 14:00,47009.02
18/12/2021 13:00,46639.22
18/12/2021 12:00,47035.5
18/12/2021 11:00,47070.44
18/12/2021 10:00,47309.57
18/12/2021 09:00,46841.63
18/12/2021 08:00,46335.69
18/12/2021 07:00,46364.08
18/12/2021 06:00,46332.38
18/12/2021 05:00,46592.29
18/12/2021 04:00,46395.9
18/12/2021 03:00,46283.05
18/12/2021 02:00,45696.23
18/12/2021 01:00,45661.11
18/12/2021 00:00,46314.87
17/12/2021 23:00,46131.2
17/12/2021 22:00,46555.42
17/12/2021 21:00,46852.91
17/12/2021 20:00,46183.92
17/12/2021 19:00,46765.66
17/12/2021 18:00,46989.28
17/12/2021 17:00,46761.71
17/12/2021 16:00,47077.3
17/12/2021 15:00,46528.83
17/12/2021 14:00,45971.01
17/12/2021 13:00,46950.03
17/12/2021 12:00,47039.43
17/12/2021 11:00,47112.43
17/12/2021 10:00,46954.96
17/12/2021 09:00,47228.94
17/12/2021 08:00,47136.35
17/12/2021 07:00,47007.25
17/12/2021 06:00,47419.95
17/12/2021 05:00,47702.81
17/12/2021 04:00,47913.02
17/12/2021 03:00,47766.07
17/12/2021 02:00,47810.01
17/12/2021 01:00,47848.33
17/12/2021 00:00,47789.74
16/12/2021 23:00,47632.38
16/12/2021 22:00,47821.27
16/12/2021 21:00,48089.61
16/12/2021 20:00,47929.53
16/12/2021 19:00,47866.01
16/12/2021 18:00,47983.5
16/12/2021 17:00,48084.14
16/12/2021 16:00,48506.58
16/12/2021 15:00,48585.81
16/12/2021 14:00,48536.66
16/12/2021 13:00,49006.79
16/12/2021 12:00,48689.45
16/12/2021 11:00,49207.79
16/12/2021 10:00,49147.66
16/12/2021 09:00,48948.88
16/12/2021 08:00,48765.39
16/12/2021 07:00,48712.23
16/12/2021 06:00,48894.65
16/12/2021 05:00,48513.9
16/12/2021 04:00,48743.17
16/12/2021 03:00,48819.6
16/12/2021 02:00,49009.12
16/12/2021 01:00,49027.01
16/12/2021 00:00,49052.45
15/12/2021 23:00,48864.98
15/12/2021 22:00,48747.3
15/12/2021 21:00,49168.89
15/12/2021 20:00,49211.84
15/12/2021 19:00,48674.9
15/12/2021 18:00,47829.99
15/12/2021 17:00,47086.3
15/12/2021 16:00,47004.32
15/12/2021 15:00,46632.31
15/12/2021 14:00,47370
15/12/2021 13:00,47652.58
15/12/2021 12:00,47588.42
15/12/2021 11:00,48132.54
15/12/2021 10:00,48247.69
15/12/2021 09:00,48494.44
15/12/2021 08:00,48573.09
15/12/2021 07:00,48209.51
15/12/2021 06:00,48057.66
15/12/2021 05:00,48120.88
15/12/2021 04:00,48244.14
15/12/2021 03:00,48262.41
15/12/2021 02:00,47997.58
15/12/2021 01:00,48073.46
15/12/2021 00:00,48136.92
14/12/2021 23:00,48343.28
14/12/2021 22:00,48268
14/12/2021 21:00,48283.5
14/12/2021 20:00,47785.2
14/12/2021 19:00,46859.4
14/12/2021 18:00,46646.68
14/12/2021 17:00,46622.03
14/12/2021 16:00,46737.53
14/12/2021 15:00,46853.86
14/12/2021 14:00,47281.94
14/12/2021 13:00,47168.15
14/12/2021 12:00,47508.31
14/12/2021 11:00,47622
14/12/2021 10:00,47345.5
14/12/2021 09:00,46832.65
14/12/2021 08:00,47462
14/12/2021 07:00,47000
14/12/2021 06:00,46670.32
14/12/2021 05:00,46701.26
14/12/2021 04:00,46989.67
14/12/2021 03:00,46952
14/12/2021 02:00,47029.66
14/12/2021 01:00,46868.28
14/12/2021 00:00,47000.01
13/12/2021 23:00,46702.75
13/12/2021 22:00,46889.28
13/12/2021 21:00,46791.74
13/12/2021 20:00,46659.99
13/12/2021 19:00,46739.36
13/12/2021 18:00,47444.56
13/12/2021 17:00,47513.15
13/12/2021 16:00,47141.41
13/12/2021 15:00,47252.02
13/12/2021 14:00,47958.62
13/12/2021 13:00,48420.97
13/12/2021 12:00,48588.51
13/12/2021 11:00,48847.26
13/12/2021 10:00,48688.03
13/12/2021 09:00,48859.29
13/12/2021 08:00,49015
13/12/2021 07:00,48740.01
13/12/2021 06:00,48936.88
13/12/2021 05:00,49238.03
13/12/2021 04:00,49025.08
13/12/2021 03:00,48873.19
13/12/2021 02:00,48770.42
13/12/2021 01:00,48597.51
13/12/2021 00:00,49630.66
12/12/2021 23:00,50053.9
12/12/2021 22:00,50272.02
12/12/2021 21:00,49950.05
12/12/2021 20:00,50270.58
12/12/2021 19:00,50221.05
12/12/2021 18:00,50468.71
12/12/2021 17:00,50251.94
12/12/2021 16:00,49875.08
12/12/2021 15:00,49623.26
12/12/2021 14:00,49862.78
12/12/2021 13:00,49795.44
12/12/2021 12:00,49513.38
12/12/2021 11:00,49124.33
12/12/2021 10:00,48917.02
12/12/2021 09:00,48806.4
12/12/2021 08:00,48965.02
12/12/2021 07:00,49301.21
12/12/2021 06:00,49159.83
12/12/2021 05:00,48979.22
12/12/2021 04:00,48865.16
12/12/2021 03:00,49305.7
12/12/2021 02:00,49044.38
12/12/2021 01:00,49181.33
12/12/2021 00:00,49326.62
11/12/2021 23:00,49389.99
11/12/2021 22:00,48826.36
11/12/2021 21:00,48782.79
11/12/2021 20:00,48564.07
11/12/2021 19:00,48407.25
11/12/2021 18:00,48671.6
11/12/2021 17:00,48700
11/12/2021 16:00,48983.91
11/12/2021 15:00,48747.02
11/12/2021 14:00,48465
11/12/2021 13:00,48353.48
11/12/2021 12:00,48517.58
11/12/2021 11:00,48240.44
11/12/2021 10:00,48385.53
11/12/2021 09:00,48529.7
11/12/2021 08:00,48391.51
11/12/2021 07:00,48021.76
11/12/2021 06:00,48042.18
11/12/2021 05:00,48322.46
11/12/2021 04:00,48530.63
11/12/2021 03:00,48296.99
11/12/2021 02:00,48249
11/12/2021 01:00,47920
11/12/2021 00:00,47746.28
10/12/2021 23:00,47140.54
10/12/2021 22:00,47528.12
10/12/2021 21:00,47922.24
10/12/2021 20:00,48430.69
10/12/2021 19:00,48098.84
10/12/2021 18:00,47822.77
10/12/2021 17:00,47713.65
10/12/2021 16:00,47533.58
10/12/2021 15:00,47979.22
10/12/2021 14:00,48275.5
10/12/2021 13:00,49610.99
10/12/2021 12:00,49086.58
10/12/2021 11:00,48711
10/12/2021 10:00,48208.23
10/12/2021 09:00,48366.37
10/12/2021 08:00,48090.35
10/12/2021 07:00,47694.62
10/12/2021 06:00,47847.59
10/12/2021 05:00,48246.57
10/12/2021 04:00,48165.71
10/12/2021 03:00,48373.48
10/12/2021 02:00,48530.32
10/12/2021 01:00,48412.2
10/12/2021 00:00,48017.68
09/12/2021 23:00,47545.59
09/12/2021 22:00,47945.2
09/12/2021 21:00,47980.29
09/12/2021 20:00,47683.61
09/12/2021 19:00,47613.53
09/12/2021 18:00,47753.24
09/12/2021 17:00,48171.65
09/12/2021 16:00,48504.98
09/12/2021 15:00,48464.09
09/12/2021 14:00,48569.16
09/12/2021 13:00,49338.38
09/12/2021 12:00,49405
09/12/2021 11:00,49160.53
09/12/2021 10:00,49312.05
09/12/2021 09:00,49206.95
09/12/2021 08:00,49511.54
09/12/2021 07:00,50016.89
09/12/2021 06:00,49620.68
09/12/2021 05:00,49767.78
09/12/2021 04:00,49816.07
09/12/2021 03:00,49513.35
09/12/2021 02:00,49886.02
09/12/2021 01:00,50182.7
09/12/2021 00:00,50399.83
08/12/2021 23:00,50471.19
08/12/2021 22:00,50224.42
08/12/2021 21:00,50589.94
08/12/2021 20:00,50689.01
08/12/2021 19:00,50423.21
08/12/2021 18:00,50548.7
08/12/2021 17:00,50264
08/12/2021 16:00,50439.61
08/12/2021 15:00,50640.1
08/12/2021 14:00,50731.52
08/12/2021 13:00,49047.53
08/12/2021 12:00,49239.99
08/12/2021 11:00,49186.51
08/12/2021 10:00,49223.47
08/12/2021 09:00,50117.09
08/12/2021 08:00,50411.62
08/12/2021 07:00,50480.93
08/12/2021 06:00,50613.15
08/12/2021 05:00,50404.9
08/12/2021 04:00,50236.03
08/12/2021 03:00,50110.91
08/12/2021 02:00,50332.01
08/12/2021 01:00,50424.32
08/12/2021 00:00,50722.23
07/12/2021 23:00,50588.95
07/12/2021 22:00,50245.25
07/12/2021 21:00,50489.92
07/12/2021 20:00,50441.59
07/12/2021 19:00,50884.48
07/12/2021 18:00,50921.61
07/12/2021 17:00,50999.97
07/12/2021 16:00,51358.51
07/12/2021 15:00,51734.15
07/12/2021 14:00,51463.66
07/12/2021 13:00,50912.54
07/12/2021 12:00,50912.07
07/12/2021 11:00,51456.2
07/12/2021 10:00,51309.09
07/12/2021 09:00,51260.17
07/12/2021 08:00,51203.11
07/12/2021 07:00,50907.27
07/12/2021 06:00,51148.2
07/12/2021 05:00,50872.92
07/12/2021 04:00,50914.61
07/12/2021 03:00,50945.03
07/12/2021 02:00,50635.25
07/12/2021 01:00,50615.67
07/12/2021 00:00,50634.58
06/12/2021 23:00,50441.92
06/12/2021 22:00,50739.91
06/12/2021 21:00,50059.22
06/12/2021 20:00,48834.1
06/12/2021 19:00,49103
06/12/2021 18:00,49174.27
06/12/2021 17:00,48961.23
06/12/2021 16:00,49129.72
06/12/2021 15:00,48942.68
06/12/2021 14:00,48198.01
06/12/2021 13:00,48312
06/12/2021 12:00,48465.49
06/12/2021 11:00,48577.78
06/12/2021 10:00,47483.23
06/12/2021 09:00,47428.17
06/12/2021 08:00,48157
06/12/2021 07:00,48412.66
06/12/2021 06:00,48168.04
06/12/2021 05:00,48678.54
06/12/2021 04:00,48979.66
06/12/2021 03:00,49018.47
06/12/2021 02:00,48862.09
06/12/2021 01:00,48804.19
06/12/2021 00:00,48743.61
05/12/2021 23:00,49396.33
05/12/2021 22:00,49214.1
05/12/2021 21:00,49158.83
05/12/2021 20:00,48814.66
05/12/2021 19:00,48902.45
05/12/2021 18:00,49089.18
05/12/2021 17:00,49262.21
05/12/2021 16:00,48479.81
05/12/2021 15:00,47951.57
05/12/2021 14:00,48926.21
05/12/2021 13:00,49297.52
05/12/2021 12:00,49382.34
05/12/2021 11:00,49242.58
05/12/2021 10:00,49233.73
05/12/2021 09:00,48990.84
05/12/2021 08:00,49474.55
05/12/2021 07:00,49289.18
05/12/2021 06:00,49464.64
05/12/2021 05:00,49424
05/12/2021 04:00,48948.98
05/12/2021 03:00,49170.79
05/12/2021 02:00,49056.98
05/12/2021 01:00,49017.79
05/12/2021 00:00,48941.95
04/12/2021 23:00,49152.47
04/12/2021 22:00,49207.84
04/12/2021 21:00,48705.09
04/12/2021 20:00,49251.94
04/12/2021 19:00,49250
04/12/2021 18:00,48866.12
04/12/2021 17:00,48241.05
04/12/2021 16:00,47842.97
04/12/2021 15:00,48203.73
04/12/2021 14:00,47828.29
04/12/2021 13:00,47387.01
04/12/2021 12:00,47053.32
04/12/2021 11:00,46489.67
04/12/2021 10:00,47370.52
04/12/2021 09:00,47475.49
04/12/2021 08:00,47500.58
04/12/2021 07:00,47242.74
04/12/2021 06:00,47482.79
04/12/2021 05:00,47538.03
04/12/2021 04:00,50256.61
04/12/2021 03:00,52000
04/12/2021 02:00,53112.4
04/12/2021 01:00,52982.51
04/12/2021 00:00,53041.32
03/12/2021 23:00,53601.05
03/12/2021 22:00,53409.48
03/12/2021 21:00,53610.01
03/12/2021 20:00,53454
03/12/2021 19:00,53838.65
03/12/2021 18:00,54881.62
03/12/2021 17:00,54982.31
03/12/2021 16:00,55000
03/12/2021 15:00,55975.32
03/12/2021 14:00,56239.08
03/12/2021 13:00,56863.2
03/12/2021 12:00,56789.77
03/12/2021 11:00,56959.77
03/12/2021 10:00,56826.79
03/12/2021 09:00,56815.6
03/12/2021 08:00,56581.05
03/12/2021 07:00,56733.69
03/12/2021 06:00,56847.26
03/12/2021 05:00,56725.86
03/12/2021 04:00,56587.4
03/12/2021 03:00,56323.01
03/12/2021 02:00,56257.75
03/12/2021 01:00,56494.53
03/12/2021 00:00,56513.44
02/12/2021 23:00,56480.34
02/12/2021 22:00,56841.7
02/12/2021 21:00,56858.71
02/12/2021 20:00,57028.13
02/12/2021 19:00,56616.28
02/12/2021 18:00,56719.45
02/12/2021 17:00,56576.78
02/12/2021 16:00,56329
02/12/2021 15:00,56520.81
02/12/2021 14:00,57097.76
02/12/2021 13:00,56450.65
02/12/2021 12:00,56521.12
02/12/2021 11:00,56314.2
02/12/2021 10:00,56553.26
02/12/2021 09:00,56683.64
02/12/2021 08:00,56944.94
02/12/2021 07:00,56810.43
02/12/2021 06:00,56653.05
02/12/2021 05:00,56907.99
02/12/2021 04:00,56475.01
02/12/2021 03:00,56300.12
02/12/2021 02:00,56950.36
02/12/2021 01:00,57201.41
02/12/2021 00:00,57009.29
01/12/2021 23:00,57184.07
01/12/2021 22:00,57057.38
01/12/2021 21:00,56987.82
01/12/2021 20:00,56788.54
01/12/2021 19:00,57427.9
01/12/2021 18:00,57461.32
01/12/2021 17:00,57994.96
01/12/2021 16:00,58430.46
01/12/2021 15:00,58614.49
01/12/2021 14:00,58536.42
01/12/2021 13:00,57646.5
01/12/2021 12:00,57100.2
01/12/2021 11:00,57157.93
01/12/2021 10:00,56963.48
01/12/2021 09:00,57099.39
01/12/2021 08:00,56901.64
01/12/2021 07:00,57163.87
01/12/2021 06:00,56933.02
01/12/2021 05:00,56782.01
01/12/2021 04:00,57054.36
01/12/2021 03:00,57362.01
01/12/2021 02:00,57261.52
01/12/2021 01:00,56994.58
01/12/2021 00:00,57577.07
30/11/2021 23:00,56950.56
30/11/2021 22:00,57267.91
30/11/2021 21:00,57097.79
30/11/2021 20:00,57400.41
30/11/2021 19:00,57629.99
30/11/2021 18:00,58319.92
30/11/2021 17:00,57370.94
30/11/2021 16:00,56777.38
30/11/2021 15:00,57238.84
30/11/2021 14:00,58397.74
30/11/2021 13:00,58316.91
30/11/2021 12:00,57819.22
30/11/2021 11:00,57602.45
30/11/2021 10:00,57141.94
30/11/2021 09:00,56729.15
30/11/2021 08:00,56762
30/11/2021 07:00,56510.08
30/11/2021 06:00,56534.19
30/11/2021 05:00,56286.07
30/11/2021 04:00,57205
30/11/2021 03:00,57092.92
30/11/2021 02:00,57357.85
30/11/2021 01:00,57260.06
30/11/2021 00:00,57707.38
29/11/2021 23:00,57776.25
29/11/2021 22:00,58048.28
29/11/2021 21:00,58247.18
29/11/2021 20:00,58038.63
29/11/2021 19:00,57880.67
29/11/2021 18:00,58633.12
29/11/2021 17:00,58621.72
29/11/2021 16:00,57467.8
29/11/2021 15:00,57125.93
29/11/2021 14:00,57031.09
29/11/2021 13:00,57293.88
29/11/2021 12:00,56900.01
29/11/2021 11:00,56883.29
29/11/2021 10:00,57170.5
29/11/2021 09:00,56871.48
29/11/2021 08:00,57250.09
29/11/2021 07:00,57515.13
29/11/2021 06:00,57426.91
29/11/2021 05:00,57325.75
29/11/2021 04:00,57249.58
29/11/2021 03:00,57359.02
29/11/2021 02:00,57309.25
29/11/2021 01:00,57639.76
29/11/2021 00:00,57765.73
28/11/2021 23:00,57274.88
28/11/2021 22:00,56029.82
28/11/2021 21:00,56273.23
28/11/2021 20:00,54918.51
28/11/2021 19:00,54617.85
28/11/2021 18:00,54108.99
28/11/2021 17:00,53896.37
28/11/2021 16:00,54188.43
28/11/2021 15:00,54296.14
28/11/2021 14:00,54365
28/11/2021 13:00,54274.2
28/11/2021 12:00,54356.62
28/11/2021 11:00,54493.09
28/11/2021 10:00,54718.15
